,index,Season,Round,Date,Team_Home,Team_Away,Ball_possession_home,Ball_possession_away,Goal_sit_home,Goal_sit_away,Shots_target_home,Shots_target_away,Shots_no_target_home,Shots_no_target_away,Corners_home,Corners_away,Offsides_home,Offsides_away,GK_inter_home,GK_inter_away,Fauls_home,Fauls_away,Yellow_home,Yellow_away,Red_home,Red_away,Goals_home,Goals_away,Result
2345,2260,2020-2021,21,2021-03-13 17:30:00,Lechia Gdańsk,Wisła Kraków,46,46,15,16,7,4,8,12,5,7,2,2,4,5,19,14,1,3,0,0,2,0,W
2346,2259,2020-2021,21,2021-03-13 20:00:00,Legia Warszawa,Warta Poznań,56,56,15,9,8,5,7,4,4,3,3,0,3,5,15,16,2,2,0,0,3,2,W
2347,2258,2020-2021,21,2021-03-14 15:00:00,Górnik Zabrze,Zagłębie Lubin,43,43,17,18,9,8,8,10,0,4,0,2,8,7,13,14,1,0,0,0,2,0,W
2348,2257,2020-2021,21,2021-03-14 17:30:00,Lech Poznań,Piast Gliwice,60,60,13,11,7,5,6,6,7,6,1,0,5,7,8,8,1,1,0,0,0,0,D
2349,2256,2020-2021,21,2021-03-15 18:00:00,Stal Mielec,Podbeskidzie B-B,55,55,18,13,5,6,13,7,5,2,3,1,5,3,16,17,2,2,1,0,2,1,W
2350,2263,2020-2021,21,2021-12-03 18:00:00,Cracovia,Śląsk Wrocław,37,37,12,10,6,7,6,3,3,5,3,2,6,5,13,14,3,1,0,0,1,1,D
2351,2262,2020-2021,21,2021-12-03 20:30:00,Jagiellonia Białystok,Pogoń Szczecin,45,45,6,8,2,3,4,5,1,7,1,2,2,2,18,12,5,5,2,1,0,1,L
2352,2255,2020-2021,22,2021-03-19 18:00:00,Piast Gliwice,Cracovia,47,47,12,10,6,4,6,6,2,6,1,2,4,4,17,18,3,1,0,0,2,0,W
2353,2254,2020-2021,22,2021-03-19 20:30:00,Pogoń Szczecin,Lechia Gdańsk,53,53,18,11,7,4,11,7,5,3,1,0,4,6,6,13,1,4,0,0,1,0,W
2354,2253,2020-2021,22,2021-03-20 15:00:00,Śląsk Wrocław,Wisła Płock,49,49,16,12,5,4,11,8,9,5,1,1,4,5,23,9,3,0,0,0,0,0,D
2355,2252,2020-2021,22,2021-03-20 17:30:00,Raków Częstochowa,Górnik Zabrze,58,58,16,6,8,1,8,5,14,3,2,1,1,8,17,17,0,2,0,0,0,0,D
2356,2251,2020-2021,22,2021-03-20 20:00:00,Lech Poznań,Jagiellonia Białystok,63,63,15,9,7,5,8,4,8,4,3,2,2,5,17,12,2,4,0,1,2,3,L
2357,2250,2020-2021,22,2021-03-21 12:30:00,Warta Poznań,Podbeskidzie B-B,57,57,8,4,2,0,6,4,4,1,2,0,0,0,16,21,0,2,0,0,2,0,W
2358,2249,2020-2021,22,2021-03-21 15:00:00,Wisła Kraków,Stal Mielec,58,58,17,8,7,4,10,4,7,3,4,0,3,4,9,11,4,2,0,0,3,1,W
2359,2248,2020-2021,22,2021-03-21 17:30:00,Zagłębie Lubin,Legia Warszawa,49,49,4,12,1,7,3,5,0,5,1,1,3,1,10,15,0,1,0,0,0,4,L
2360,2247,2020-2021,23,2021-03-04 12:30:00,Wisła Płock,Piast Gliwice,59,59,6,10,2,2,4,8,6,5,2,3,1,2,18,14,3,4,0,0,0,1,L
2361,2246,2020-2021,23,2021-03-04 17:30:00,Legia Warszawa,Pogoń Szczecin,42,42,14,14,7,6,7,8,3,4,1,0,4,3,15,15,3,4,0,0,4,2,W
2362,2245,2020-2021,23,2021-03-04 20:00:00,Cracovia,Lech Poznań,42,42,11,11,5,3,6,8,3,4,3,1,2,3,11,15,5,1,0,0,2,1,W
2363,2244,2020-2021,23,2021-05-04 12:30:00,Górnik Zabrze,Warta Poznań,60,60,11,14,1,7,10,7,10,7,2,4,5,0,10,10,3,0,0,0,1,2,L
2364,2243,2020-2021,23,2021-05-04 15:00:00,Podbeskidzie B-B,Wisła Kraków,45,45,23,19,8,4,15,15,6,5,0,2,4,6,19,11,3,2,0,0,2,0,W
2365,2242,2020-2021,23,2021-05-04 17:30:00,Jagiellonia Białystok,Śląsk Wrocław,57,57,16,15,4,3,12,12,6,7,3,3,2,4,15,12,5,2,1,0,0,1,L
2366,2241,2020-2021,23,2021-05-04 20:00:00,Lechia Gdańsk,Zagłębie Lubin,43,43,16,17,7,4,9,13,3,4,2,1,3,4,20,18,2,4,0,0,3,1,W
2367,2200,2020-2021,23,2021-05-05 19:00:00,Stal Mielec,Raków Częstochowa,46,46,7,11,3,2,4,9,2,5,0,3,2,3,17,16,1,1,0,0,0,1,L
2368,2240,2020-2021,24,2021-09-04 18:00:00,Jagiellonia Białystok,Cracovia,48,48,10,14,4,6,6,8,1,8,0,3,5,2,16,15,3,3,0,0,2,1,W
2369,2239,2020-2021,24,2021-09-04 20:30:00,Wisła Kraków,Raków Częstochowa,58,58,15,11,6,5,9,6,5,3,0,1,3,5,23,10,5,2,0,0,1,2,L
2370,2238,2020-2021,24,2021-10-04 15:00:00,Pogoń Szczecin,Wisła Płock,51,51,10,6,5,0,5,6,3,8,2,0,0,3,10,10,1,0,0,0,2,0,W
2371,2237,2020-2021,24,2021-10-04 17:30:00,Warta Poznań,Stal Mielec,49,49,15,7,2,1,13,6,7,4,2,2,1,2,10,10,1,3,0,0,0,0,D
2372,2236,2020-2021,24,2021-10-04 20:00:00,Śląsk Wrocław,Lechia Gdańsk,53,53,14,11,5,5,9,6,4,2,2,3,4,4,15,12,2,2,0,0,1,1,D
2373,2235,2020-2021,24,2021-11-04 15:00:00,Zagłębie Lubin,Podbeskidzie B-B,55,55,15,16,7,5,8,11,7,5,1,3,4,5,12,18,4,0,0,0,2,1,W
2374,2234,2020-2021,24,2021-11-04 17:30:00,Lech Poznań,Legia Warszawa,48,48,10,6,3,6,7,0,2,6,4,3,6,3,19,10,3,1,0,0,0,0,D
2375,2233,2020-2021,24,2021-12-04 18:00:00,Piast Gliwice,Górnik Zabrze,48,48,12,10,5,3,7,7,5,7,3,1,3,3,10,13,0,2,0,0,2,0,W
2376,2232,2020-2021,25,2021-04-16 18:00:00,Podbeskidzie B-B,Pogoń Szczecin,52,52,10,11,5,8,5,3,9,7,1,2,6,5,11,10,4,3,0,0,0,2,L
2377,2231,2020-2021,25,2021-04-16 20:30:00,Górnik Zabrze,Śląsk Wrocław,50,50,13,9,7,4,6,5,7,3,2,0,3,6,24,11,4,3,0,0,1,1,D
2378,2230,2020-2021,25,2021-04-17 15:00:00,Lechia Gdańsk,Piast Gliwice,59,59,14,17,6,8,8,9,5,7,0,2,6,4,12,15,2,1,0,0,2,2,D
2379,2229,2020-2021,25,2021-04-17 17:30:00,Raków Częstochowa,Lech Poznań,37,37,8,12,6,3,2,9,4,7,1,0,2,3,11,18,0,0,0,0,3,1,W
2380,2228,2020-2021,25,2021-04-17 20:00:00,Wisła Kraków,Warta Poznań,50,50,17,13,1,7,16,6,12,5,1,3,6,1,16,10,2,2,0,0,0,1,L
2381,2227,2020-2021,25,2021-04-18 12:30:00,Stal Mielec,Zagłębie Lubin,53,53,28,12,4,5,24,7,15,6,1,0,3,4,15,10,1,1,0,0,0,2,L
2382,2226,2020-2021,25,2021-04-18 15:00:00,Wisła Płock,Jagiellonia Białystok,48,48,13,16,6,7,7,9,2,10,0,3,5,4,7,18,2,2,0,0,2,2,D
2383,2225,2020-2021,25,2021-04-18 17:30:00,Legia Warszawa,Cracovia,64,64,20,10,6,4,14,6,9,0,1,1,4,6,16,18,0,2,0,0,0,0,D
2384,2223,2020-2021,26,2021-04-20 18:00:00,Pogoń Szczecin,Górnik Zabrze,56,56,9,9,2,2,7,7,6,4,1,1,2,1,8,13,2,5,0,0,1,0,W
2385,2224,2020-2021,26,2021-04-20 18:00:00,Warta Poznań,Raków Częstochowa,55,55,11,8,4,6,7,2,5,4,1,1,4,4,18,10,0,1,0,0,0,2,L
2386,2221,2020-2021,26,2021-04-20 20:30:00,Lech Poznań,Lechia Gdańsk,53,53,14,7,5,1,9,6,6,5,2,0,1,2,21,14,2,3,0,0,3,0,W
2387,2222,2020-2021,26,2021-04-20 20:30:00,Śląsk Wrocław,Podbeskidzie B-B,47,47,16,18,6,8,10,10,4,5,4,3,5,2,8,10,0,0,0,0,4,3,W
2388,2219,2020-2021,26,2021-04-21 18:00:00,Jagiellonia Białystok,Stal Mielec,51,51,17,17,8,9,9,8,5,6,4,3,6,5,13,8,1,1,0,0,3,3,D
2389,2220,2020-2021,26,2021-04-21 18:00:00,Zagłębie Lubin,Wisła Kraków,56,56,13,13,8,4,5,9,1,8,2,1,3,4,11,21,2,4,0,0,4,1,W
2390,2217,2020-2021,26,2021-04-21 20:30:00,Cracovia,Wisła Płock,39,39,10,4,4,1,6,3,3,5,4,0,1,3,11,19,1,4,0,1,1,0,W
2391,2218,2020-2021,26,2021-04-21 20:30:00,Piast Gliwice,Legia Warszawa,42,42,5,27,0,5,5,22,1,10,2,1,4,0,10,13,2,1,0,0,0,1,L
2392,2216,2020-2021,27,2021-04-23 18:00:00,Raków Częstochowa,Śląsk Wrocław,44,44,13,8,6,4,7,4,10,1,0,0,4,4,14,24,2,2,0,1,2,0,W
2393,2215,2020-2021,27,2021-04-23 20:30:00,Podbeskidzie B-B,Lech Poznań,43,43,11,12,3,4,8,8,5,4,1,2,4,2,14,13,2,4,0,0,1,0,W
2394,2214,2020-2021,27,2021-04-24 15:00:00,Górnik Zabrze,Wisła Płock,58,58,12,8,4,4,8,4,5,1,3,0,2,4,11,22,3,4,0,0,0,2,L
2395,2213,2020-2021,27,2021-04-24 17:30:00,Zagłębie Lubin,Piast Gliwice,47,47,5,13,3,6,2,7,2,8,3,2,4,1,11,8,1,1,0,0,2,2,D
2396,2212,2020-2021,27,2021-04-24 20:00:00,Wisła Kraków,Cracovia,63,63,12,10,2,2,10,8,10,3,4,1,2,2,16,13,3,2,0,0,0,0,D
2397,2211,2020-2021,27,2021-04-25 12:30:00,Warta Poznań,Jagiellonia Białystok,50,50,13,9,6,3,7,6,8,6,2,0,3,4,9,21,0,2,0,0,2,0,W
2398,2210,2020-2021,27,2021-04-25 15:00:00,Stal Mielec,Pogoń Szczecin,34,34,5,23,2,7,3,16,4,11,2,4,7,1,13,11,3,1,0,0,1,0,W
2399,2209,2020-2021,27,2021-04-25 17:30:00,Lechia Gdańsk,Legia Warszawa,46,46,6,15,0,4,6,11,4,9,1,1,3,0,16,14,3,2,0,0,0,1,L
2400,2205,2020-2021,28,2021-01-05 15:00:00,Legia Warszawa,Wisła Kraków,63,63,7,7,2,2,5,5,7,4,1,2,2,2,16,14,1,3,0,0,0,0,D
2401,2204,2020-2021,28,2021-01-05 17:30:00,Pogoń Szczecin,Warta Poznań,73,73,15,6,3,2,12,4,5,2,1,3,1,2,15,17,0,0,0,0,1,1,D
2402,2203,2020-2021,28,2021-01-05 20:00:00,Lech Poznań,Stal Mielec,69,69,19,6,3,4,16,2,3,2,3,0,2,2,18,7,2,2,0,0,1,2,L
2403,2202,2020-2021,28,2021-03-05 15:00:00,Piast Gliwice,Podbeskidzie B-B,50,50,10,13,4,4,6,9,4,9,3,0,4,2,16,15,0,1,0,0,2,0,W
2404,2201,2020-2021,28,2021-03-05 17:30:00,Cracovia,Górnik Zabrze,44,44,12,15,3,3,9,12,1,6,0,0,3,2,19,15,4,7,0,0,1,0,W
2405,2208,2020-2021,28,2021-04-28 19:00:00,Jagiellonia Białystok,Raków Częstochowa,50,50,10,9,6,5,4,4,4,7,0,3,5,6,12,10,1,3,0,0,0,0,D
2406,2207,2020-2021,28,2021-04-30 18:00:00,Wisła Płock,Lechia Gdańsk,63,63,19,8,10,4,9,4,9,9,2,2,1,9,12,19,2,2,0,0,1,3,L
2407,2206,2020-2021,28,2021-04-30 20:30:00,Śląsk Wrocław,Zagłębie Lubin,44,44,15,7,1,1,14,6,3,7,1,3,1,1,15,13,0,2,0,1,0,0,D
2408,2199,2020-2021,29,2021-07-05 18:00:00,Górnik Zabrze,Jagiellonia Białystok,50,50,18,12,7,3,11,9,8,3,0,0,2,4,5,9,2,1,0,0,3,1,W
2409,2198,2020-2021,29,2021-07-05 20:30:00,Zagłębie Lubin,Pogoń Szczecin,58,58,10,10,1,5,9,5,5,5,0,2,4,0,8,11,4,2,0,0,1,1,D
2410,2197,2020-2021,29,2021-08-05 15:00:00,Podbeskidzie B-B,Wisła Płock,52,52,9,9,2,2,7,7,4,5,1,2,1,1,18,16,3,2,0,0,1,1,D
2411,2196,2020-2021,29,2021-08-05 17:30:00,Lechia Gdańsk,Cracovia,56,56,16,9,3,2,13,7,9,2,1,3,1,2,12,8,4,2,0,0,1,1,D
2412,2195,2020-2021,29,2021-08-05 20:00:00,Wisła Kraków,Lech Poznań,36,36,6,15,1,4,5,11,2,8,0,3,2,1,18,14,1,4,0,0,1,2,L
2413,2194,2020-2021,29,2021-09-05 15:00:00,Warta Poznań,Śląsk Wrocław,45,45,9,14,3,7,6,7,5,11,1,2,4,1,15,14,1,1,0,0,2,3,L
2414,2193,2020-2021,29,2021-09-05 17:30:00,Stal Mielec,Legia Warszawa,35,35,9,11,5,3,4,8,2,4,0,4,3,5,11,15,3,3,0,0,0,0,D
2415,2192,2020-2021,29,2021-10-05 18:00:00,Raków Częstochowa,Piast Gliwice,40,40,9,13,6,1,3,12,4,2,2,1,1,5,16,14,1,2,0,0,1,0,W
2416,2184,2020-2021,30,2021-05-16 17:30:00,Cracovia,Warta Poznań,46,46,5,7,0,2,5,5,5,6,3,2,1,0,16,13,1,2,0,0,0,1,L
2417,2185,2020-2021,30,2021-05-16 17:30:00,Jagiellonia Białystok,Lechia Gdańsk,40,40,15,18,7,6,8,12,6,8,3,4,5,5,14,12,5,4,0,0,2,1,W
2418,2186,2020-2021,30,2021-05-16 17:30:00,Lech Poznań,Górnik Zabrze,55,55,15,15,8,7,7,8,10,6,1,1,6,7,13,7,2,1,0,0,1,1,D
2419,2187,2020-2021,30,2021-05-16 17:30:00,Legia Warszawa,Podbeskidzie B-B,60,60,13,13,4,4,9,9,4,7,0,2,4,3,9,12,0,0,0,0,1,0,W
2420,2188,2020-2021,30,2021-05-16 17:30:00,Piast Gliwice,Wisła Kraków,66,66,19,9,6,7,13,2,5,2,2,3,4,4,14,21,1,3,0,0,2,3,L
2421,2189,2020-2021,30,2021-05-16 17:30:00,Pogoń Szczecin,Raków Częstochowa,65,65,15,9,3,6,12,3,6,1,2,2,3,2,13,14,0,2,0,0,1,3,L
2422,2190,2020-2021,30,2021-05-16 17:30:00,Śląsk Wrocław,Stal Mielec,49,49,14,14,4,7,10,7,2,9,1,2,6,3,7,13,0,4,0,0,1,1,D
2423,2191,2020-2021,30,2021-05-16 17:30:00,Wisła Płock,Zagłębie Lubin,52,52,16,8,10,2,6,6,4,4,2,1,2,6,9,18,3,2,0,0,4,0,W
2424,2729,2021-2022,1,2021-07-23 18:00:00,Bruk-Bet T.,Stal Mielec,52,52,10,4,3,3,7,1,1,2,3,0,2,2,11,16,2,2,0,0,1,1,D
2425,2728,2021-2022,1,2021-07-23 20:30:00,Lech Poznań,Radomiak Radom,55,55,10,7,6,1,4,6,9,5,6,2,1,6,10,9,1,1,0,0,0,0,D
2426,2727,2021-2022,1,2021-07-24 15:00:00,Górnik Łęczna,Cracovia,48,48,11,18,2,7,9,11,7,7,0,1,6,1,13,10,3,3,0,0,1,1,D
2427,2726,2021-2022,1,2021-07-24 17:30:00,Jagiellonia Białystok,Lechia Gdańsk,52,52,19,12,5,4,14,8,5,9,1,1,3,4,12,11,2,1,0,0,1,1,D
2428,2725,2021-2022,1,2021-07-24 20:00:00,Legia Warszawa,Wisła Płock,55,55,9,16,2,4,7,12,0,6,2,3,4,1,10,20,2,2,0,0,1,0,W
2429,2724,2021-2022,1,2021-07-25 15:00:00,Piast Gliwice,Raków Częstochowa,54,54,12,16,7,9,5,7,4,6,1,1,6,5,14,17,2,2,0,0,2,3,L
2430,2723,2021-2022,1,2021-07-25 17:30:00,Śląsk Wrocław,Warta Poznań,52,52,17,11,5,5,12,6,1,4,0,0,3,3,10,14,2,1,0,0,2,2,D
2431,2722,2021-2022,1,2021-07-25 20:00:00,Pogoń Szczecin,Górnik Zabrze,55,55,8,5,4,1,4,4,6,5,2,0,1,2,11,13,1,1,0,0,2,0,W
2432,2721,2021-2022,1,2021-07-26 18:00:00,Wisła Kraków,Zagłębie Lubin,57,57,9,12,5,4,4,8,8,5,2,0,4,2,18,16,4,1,0,0,3,0,W
2433,2715,2021-2022,2,2021-01-08 15:00:00,Warta Poznań,Pogoń Szczecin,38,38,6,20,1,6,5,14,3,7,2,2,5,0,14,10,3,3,1,1,1,1,D
2434,2714,2021-2022,2,2021-01-08 17:30:00,Cracovia,Śląsk Wrocław,60,60,17,13,7,5,10,8,12,6,1,2,3,6,15,17,2,4,0,2,1,2,L
2435,2713,2021-2022,2,2021-01-08 20:00:00,Jagiellonia Białystok,Raków Częstochowa,45,45,11,6,3,2,8,4,3,7,1,2,2,0,19,13,1,2,0,0,3,0,W
2436,2712,2021-2022,2,2021-02-08 18:00:00,Lechia Gdańsk,Wisła Płock,44,44,9,12,4,4,5,8,8,9,1,3,4,3,14,13,3,3,0,0,1,0,W
2437,2720,2021-2022,2,2021-07-30 18:00:00,Zagłębie Lubin,Górnik Łęczna,51,51,7,4,4,2,3,2,2,4,1,3,1,1,13,13,0,2,0,0,3,1,W
2438,2719,2021-2022,2,2021-07-30 20:30:00,Górnik Zabrze,Lech Poznań,41,41,6,13,5,9,1,4,2,12,1,4,6,4,13,10,2,1,0,1,1,3,L
2439,2718,2021-2022,2,2021-07-31 15:00:00,Stal Mielec,Piast Gliwice,55,55,16,9,6,3,10,6,9,2,2,3,1,6,10,18,0,0,0,0,0,2,L
2440,2717,2021-2022,2,2021-07-31 17:30:00,Bruk-Bet T.,Wisła Kraków,49,49,14,13,6,4,8,9,3,4,2,2,2,4,13,12,2,1,0,0,2,2,D
2441,2716,2021-2022,2,2021-07-31 20:00:00,Radomiak Radom,Legia Warszawa,43,43,25,8,8,2,17,6,6,6,0,2,1,5,18,18,4,3,1,2,3,1,W
2442,2711,2021-2022,3,2021-06-08 18:00:00,Górnik Łęczna,Warta Poznań,56,56,10,13,4,6,6,7,1,6,1,1,2,4,19,16,2,1,0,0,0,4,L
2443,2710,2021-2022,3,2021-06-08 20:30:00,Lech Poznań,Cracovia,51,51,16,4,5,0,11,4,4,1,2,2,0,3,16,9,2,1,0,0,2,0,W
2444,2709,2021-2022,3,2021-07-08 15:00:00,Jagiellonia Białystok,Bruk-Bet T.,42,42,9,8,4,2,5,6,0,4,4,0,2,3,16,17,2,1,0,0,1,0,W
2445,2708,2021-2022,3,2021-07-08 17:30:00,Górnik Zabrze,Stal Mielec,54,54,12,8,5,0,7,8,3,3,5,4,0,4,14,14,0,3,0,0,1,0,W
2446,2707,2021-2022,3,2021-08-08 15:00:00,Pogoń Szczecin,Piast Gliwice,58,58,10,14,2,5,8,9,4,8,3,0,5,1,8,12,0,1,0,0,1,0,W
2447,2706,2021-2022,3,2021-08-08 17:30:00,Wisła Kraków,Raków Częstochowa,65,65,12,10,5,7,7,3,4,8,1,1,5,4,10,16,0,3,0,1,1,2,L
2448,2705,2021-2022,3,2021-08-08 20:00:00,Śląsk Wrocław,Lechia Gdańsk,43,43,20,20,8,8,12,12,6,8,5,1,7,7,14,17,1,2,0,0,1,1,D
2449,2704,2021-2022,3,2021-09-08 18:00:00,Wisła Płock,Radomiak Radom,55,55,11,10,4,3,7,7,8,3,2,1,3,3,13,17,1,4,0,0,1,0,W
2450,2569,2021-2022,3,2021-12-15 20:30:00,Legia Warszawa,Zagłębie Lubin,55,55,14,9,8,3,6,6,9,5,1,2,3,4,17,13,2,0,0,0,4,0,W
2451,2703,2021-2022,4,2021-08-13 18:00:00,Bruk-Bet T.,Lech Poznań,56,56,12,16,5,5,7,11,7,8,1,0,2,4,7,20,4,1,0,0,1,3,L
2452,2702,2021-2022,4,2021-08-13 20:30:00,Stal Mielec,Wisła Kraków,44,44,11,17,6,5,5,12,8,4,2,4,4,4,10,21,3,2,0,0,2,1,W
2453,2701,2021-2022,4,2021-08-14 15:00:00,Piast Gliwice,Wisła Płock,47,47,15,10,5,3,10,7,6,1,5,1,0,2,19,14,1,1,0,1,4,3,W
2454,2700,2021-2022,4,2021-08-14 17:30:00,Lechia Gdańsk,Cracovia,45,45,11,10,4,3,7,7,3,3,2,2,3,1,19,11,3,2,0,0,3,0,W
2455,2699,2021-2022,4,2021-08-14 20:00:00,Warta Poznań,Legia Warszawa,47,47,9,12,1,3,8,9,4,10,1,1,1,1,20,13,2,1,0,0,0,2,L
2456,2698,2021-2022,4,2021-08-15 17:30:00,Śląsk Wrocław,Górnik Łęczna,56,56,12,6,2,1,10,5,8,6,1,1,1,2,15,13,2,2,0,0,0,0,D
2457,2697,2021-2022,4,2021-08-15 20:00:00,Zagłębie Lubin,Pogoń Szczecin,36,36,15,11,3,3,12,8,5,9,0,1,3,1,12,9,3,3,0,0,2,0,W
2458,2696,2021-2022,4,2021-08-16 18:00:00,Jagiellonia Białystok,Górnik Zabrze,52,52,7,9,2,3,5,6,2,7,1,3,0,1,14,9,2,1,0,0,1,3,L
2459,2652,2021-2022,4,2021-09-29 17:00:00,Raków Częstochowa,Radomiak Radom,59,59,18,14,6,3,12,11,5,6,1,0,1,4,12,13,2,3,0,0,2,2,D
2460,2695,2021-2022,5,2021-08-20 18:00:00,Wisła Płock,Zagłębie Lubin,50,50,14,16,7,5,7,11,5,10,0,1,5,3,13,10,1,3,0,0,4,0,W
2461,2694,2021-2022,5,2021-08-20 20:30:00,Radomiak Radom,Warta Poznań,48,48,12,8,4,1,8,7,7,7,1,3,1,3,14,20,0,2,0,0,1,0,W
2462,2693,2021-2022,5,2021-08-21 15:00:00,Pogoń Szczecin,Stal Mielec,54,54,27,5,9,2,18,3,10,3,5,0,1,5,12,8,0,3,0,0,4,1,W
2463,2692,2021-2022,5,2021-08-21 17:30:00,Cracovia,Jagiellonia Białystok,40,40,11,16,5,6,6,10,5,7,5,2,5,3,12,13,3,4,0,0,2,1,W
2464,2691,2021-2022,5,2021-08-21 20:00:00,Górnik Łęczna,Wisła Kraków,38,38,9,19,1,10,8,9,0,5,1,4,7,1,9,15,1,2,0,0,1,3,L
2465,2690,2021-2022,5,2021-08-22 15:00:00,Piast Gliwice,Śląsk Wrocław,53,53,10,13,3,4,7,9,7,8,1,5,3,2,14,14,2,2,0,0,1,1,D
2466,2689,2021-2022,5,2021-08-22 17:30:00,Lech Poznań,Lechia Gdańsk,45,45,15,5,5,0,10,5,7,10,2,3,0,3,10,9,1,3,0,0,2,0,W
2467,2570,2021-2022,5,2021-12-15 18:00:00,Raków Częstochowa,Górnik Zabrze,52,52,9,13,5,5,4,8,7,3,1,2,3,4,18,17,2,0,0,0,1,2,L
2468,2505,2021-2022,5,2022-03-15 18:45:00,Legia Warszawa,Bruk-Bet T.,57,57,16,5,8,1,4,4,6,5,1,0,0,4,19,15,2,1,0,0,4,1,W
2469,2688,2021-2022,6,2021-08-27 18:00:00,Stal Mielec,Górnik Łęczna,43,43,6,14,3,3,3,11,4,10,3,3,3,1,16,18,2,3,1,0,2,0,W
2470,2687,2021-2022,6,2021-08-27 20:30:00,Warta Poznań,Jagiellonia Białystok,44,44,10,21,2,5,8,16,2,6,1,3,4,1,9,10,0,1,0,0,1,1,D
2471,2686,2021-2022,6,2021-08-28 12:30:00,Bruk-Bet T.,Cracovia,62,62,9,11,6,2,3,9,4,5,1,2,0,5,17,19,2,3,0,0,1,2,L
2472,2685,2021-2022,6,2021-08-28 15:00:00,Lechia Gdańsk,Radomiak Radom,52,52,13,11,5,3,8,8,10,5,4,2,1,3,15,11,3,1,0,0,2,2,D
2473,2684,2021-2022,6,2021-08-28 17:30:00,Lech Poznań,Pogoń Szczecin,40,40,9,11,3,3,6,8,5,6,0,1,2,2,8,13,2,2,1,0,1,1,D
2474,2683,2021-2022,6,2021-08-28 20:00:00,Górnik Zabrze,Piast Gliwice,46,46,10,10,2,5,8,5,8,4,1,2,4,2,13,8,3,2,0,0,0,1,L
2475,2682,2021-2022,6,2021-08-29 12:30:00,Wisła Płock,Raków Częstochowa,49,49,12,15,6,6,6,9,3,8,1,0,5,5,20,20,2,3,0,0,1,1,D
2476,2681,2021-2022,6,2021-08-29 15:00:00,Zagłębie Lubin,Śląsk Wrocław,55,55,16,9,5,5,11,4,7,3,2,0,2,4,16,10,2,0,0,0,1,3,L
2477,2680,2021-2022,6,2021-08-29 17:30:00,Wisła Kraków,Legia Warszawa,51,51,12,12,4,3,8,9,5,9,2,3,3,3,14,5,1,2,0,0,1,0,W
2478,2672,2021-2022,7,2021-09-13 18:00:00,Górnik Łęczna,Wisła Płock,55,55,17,9,6,2,11,7,5,6,2,1,0,3,17,18,3,2,0,0,3,2,W
2479,2671,2021-2022,7,2021-09-13 20:30:00,Radomiak Radom,Pogoń Szczecin,55,55,20,10,5,5,15,5,8,2,2,0,4,4,18,14,3,1,0,0,1,1,D
2480,2679,2021-2022,7,2021-11-09 12:30:00,Warta Poznań,Bruk-Bet T.,42,42,10,15,6,4,4,11,7,3,0,5,4,6,19,11,1,2,0,0,0,0,D
2481,2678,2021-2022,7,2021-11-09 15:00:00,Cracovia,Górnik Zabrze,57,57,15,9,6,3,9,6,10,1,1,1,1,4,9,18,3,3,0,0,2,2,D
2482,2677,2021-2022,7,2021-11-09 17:30:00,Jagiellonia Białystok,Stal Mielec,58,58,13,9,5,2,8,7,3,2,4,1,1,4,22,7,3,3,0,0,1,1,D
2483,2676,2021-2022,7,2021-11-09 20:00:00,Śląsk Wrocław,Legia Warszawa,43,43,15,9,4,3,11,6,5,10,5,0,3,3,23,6,3,6,0,0,1,0,W
2484,2675,2021-2022,7,2021-12-09 12:30:00,Piast Gliwice,Zagłębie Lubin,52,52,15,14,5,5,10,9,6,9,1,1,4,5,12,12,2,3,0,0,0,1,L
2485,2674,2021-2022,7,2021-12-09 15:00:00,Wisła Kraków,Lechia Gdańsk,64,64,18,12,7,4,11,8,14,1,2,0,2,5,7,14,4,4,1,0,2,2,D
2486,2673,2021-2022,7,2021-12-09 17:30:00,Raków Częstochowa,Lech Poznań,42,42,15,14,7,6,8,8,2,5,0,0,4,5,12,15,3,3,0,0,2,2,D
2487,2670,2021-2022,8,2021-09-17 18:00:00,Zagłębie Lubin,Bruk-Bet T.,42,42,19,18,5,8,14,10,5,6,1,1,7,3,18,13,4,0,0,0,2,1,W
2488,2669,2021-2022,8,2021-09-17 20:30:00,Lech Poznań,Wisła Kraków,49,49,20,10,11,0,9,10,3,5,2,4,0,6,9,13,2,6,0,0,5,0,W
2489,2668,2021-2022,8,2021-09-18 12:30:00,Wisła Płock,Jagiellonia Białystok,52,52,10,10,6,3,4,7,5,6,0,1,3,3,12,17,1,2,0,0,3,0,W
2490,2667,2021-2022,8,2021-09-18 15:00:00,Pogoń Szczecin,Cracovia,55,55,17,6,3,3,14,3,4,2,2,3,2,2,11,15,5,3,0,0,1,1,D
2491,2666,2021-2022,8,2021-09-18 17:30:00,Radomiak Radom,Śląsk Wrocław,55,55,20,14,4,4,16,10,11,2,2,2,3,3,12,23,2,3,0,0,1,1,D
2492,2665,2021-2022,8,2021-09-18 20:00:00,Lechia Gdańsk,Piast Gliwice,53,53,11,10,7,1,4,9,7,3,3,2,1,6,26,5,1,0,0,0,1,0,W
2493,2664,2021-2022,8,2021-09-19 12:30:00,Stal Mielec,Raków Częstochowa,57,57,11,15,1,8,10,7,9,9,1,2,5,1,7,16,4,5,0,1,0,3,L
